district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c,population_density_relative,HI_celsius,WBGT_celsius,UTCI_celsius,DistrictRiskScore,RiskTier
Jajapur,1692095,20.8764,86.1931,2026-09-14T09:00,29.9,75,3.3,584.0,36.3,0.0,36.0,27.9,,0.545,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-14T10:00,30.7,73,4.4,714.0,38.1,0.0,37.7,28.4,,0.59,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-14T11:00,31.3,71,5.0,836.0,39.4,0.0,38.7,28.8,,0.62,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-14T12:00,31.3,71,4.2,792.0,39.2,0.0,38.7,28.9,,0.622,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-14T13:00,31.6,70,3.2,650.0,38.8,0.0,39.3,29.1,,0.637,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-14T14:00,26.4,93,16.3,388.0,30.8,0.0,29.3,25.9,,0.368,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-14T15:00,27.7,90,10.3,361.0,33.5,0.0,33.1,26.9,,0.463,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-14T16:00,28.5,83,1.3,253.0,35.3,0.0,34.0,27.3,,0.491,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-14T17:00,28.0,85,3.5,91.0,34.4,0.0,32.9,26.6,,0.45,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-14T18:00,27.1,91,3.3,3.0,33.6,0.0,31.5,26.3,,0.416,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-14T19:00,26.8,93,3.3,0.0,33.5,0.0,31.0,26.2,,0.405,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-14T20:00,26.7,94,2.6,0.0,33.4,0.0,30.9,26.2,,0.403,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-14T21:00,26.3,96,3.0,0.0,33.0,0.0,29.2,26.0,,0.371,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-14T22:00,26.1,97,2.9,0.0,32.8,0.0,28.6,25.8,,0.359,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-14T23:00,25.9,98,3.8,0.0,32.5,0.0,28.0,25.7,,0.347,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T00:00,25.8,99,4.9,0.0,32.1,0.0,27.7,25.7,,0.343,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T01:00,25.7,98,3.6,0.0,32.2,0.0,27.4,25.5,,0.33,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T02:00,25.6,98,2.8,0.0,32.1,0.0,27.1,25.4,,0.322,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T03:00,25.5,99,2.2,0.0,32.1,0.0,26.8,25.4,,0.318,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T04:00,25.4,99,2.3,0.0,31.9,0.0,26.5,25.3,,0.31,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T05:00,25.3,99,3.1,0.0,31.6,0.0,26.2,25.2,,0.302,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T06:00,26.0,96,6.1,44.0,32.0,0.0,28.3,25.7,,0.347,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T07:00,27.5,88,6.9,217.0,33.3,0.0,32.1,26.5,,0.432,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T08:00,28.7,82,7.6,393.0,34.6,0.0,34.3,27.1,,0.489,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T09:00,30.0,75,7.4,571.0,35.8,0.0,36.3,27.7,,0.541,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-15T10:00,31.0,72,8.0,733.0,37.8,0.0,38.2,28.4,,0.596,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-15T11:00,31.7,71,7.6,826.0,39.5,0.0,39.9,29.0,,0.644,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-15T12:00,32.2,69,7.7,843.0,40.0,0.0,40.6,29.3,,0.665,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-15T13:00,32.2,69,7.1,740.0,39.5,0.0,40.6,29.3,,0.664,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-15T14:00,31.9,71,7.9,634.0,38.5,0.0,40.5,29.1,,0.656,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-15T15:00,30.9,70,5.1,456.0,36.8,0.0,37.3,28.1,,0.57,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-15T16:00,26.6,91,13.9,214.0,31.3,0.0,29.7,25.8,,0.373,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T17:00,26.6,92,6.3,68.0,32.6,0.0,29.8,25.9,,0.377,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T18:00,26.5,94,3.4,3.0,33.0,0.0,29.6,26.0,,0.378,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T19:00,26.6,95,3.2,0.0,33.3,0.0,30.0,26.2,,0.391,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T20:00,26.5,96,4.0,0.0,33.2,0.0,29.8,26.2,,0.388,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T21:00,26.4,96,5.3,0.0,32.8,0.0,29.5,26.1,,0.379,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T22:00,26.2,95,4.7,0.0,32.5,0.0,28.8,25.8,,0.358,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-15T23:00,25.9,95,5.7,0.0,31.8,0.0,27.9,25.5,,0.334,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T00:00,25.7,95,5.1,0.0,31.6,0.0,27.4,25.3,,0.318,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T01:00,25.6,96,4.0,0.0,31.7,0.0,27.1,25.3,,0.314,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T02:00,25.6,96,3.4,0.0,31.8,0.0,27.1,25.3,,0.314,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T03:00,25.6,96,2.7,0.0,31.8,0.0,27.1,25.3,,0.314,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T04:00,25.5,97,3.6,0.0,31.6,0.0,26.8,25.2,,0.31,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T05:00,25.4,98,3.5,0.0,31.6,0.0,26.5,25.2,,0.306,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T06:00,26.3,94,6.5,46.0,32.3,0.0,29.0,25.8,,0.362,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T07:00,27.7,89,6.1,218.0,34.0,0.0,32.9,26.8,,0.456,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T08:00,29.1,84,7.5,433.0,35.6,0.0,35.9,27.7,,0.537,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-16T09:00,30.6,79,8.1,623.0,37.6,0.0,39.2,28.7,,0.623,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-16T10:00,31.7,74,8.8,754.0,39.4,0.0,41.0,29.3,,0.67,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-16T11:00,32.4,71,8.1,831.0,40.5,0.0,42.0,29.7,,0.7,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-16T12:00,32.8,69,8.1,830.0,40.9,0.0,42.4,29.8,,0.712,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-16T13:00,32.5,70,7.6,729.0,40.0,0.0,41.9,29.6,,0.697,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-16T14:00,32.1,73,7.4,515.0,38.7,0.0,41.8,29.5,,0.69,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-16T15:00,30.6,80,6.4,414.0,37.5,0.0,39.6,28.8,,0.63,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-16T16:00,28.0,89,10.3,159.0,33.9,0.0,33.8,27.0,,0.477,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T17:00,27.8,93,6.1,60.0,34.6,0.0,34.1,27.2,,0.489,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T18:00,27.3,96,6.6,2.0,34.1,0.0,33.1,27.0,,0.466,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T19:00,27.6,94,2.6,0.0,35.0,0.0,33.6,27.1,,0.477,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T20:00,27.5,94,6.4,0.0,34.2,0.0,33.3,27.0,,0.469,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T21:00,27.3,95,4.9,0.0,34.2,0.0,32.9,26.9,,0.459,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T22:00,27.0,96,7.1,0.0,33.5,0.0,32.2,26.7,,0.441,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-16T23:00,26.7,96,7.8,0.0,33.0,0.0,31.3,26.4,,0.416,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-17T00:00,26.6,96,7.7,0.0,32.8,0.0,30.1,26.3,,0.396,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-17T01:00,26.3,97,7.5,0.0,32.4,0.0,29.2,26.0,,0.376,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-17T02:00,26.2,96,7.3,0.0,32.1,0.0,28.9,25.9,,0.363,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-17T03:00,26.0,95,8.2,0.0,31.7,0.0,28.2,25.6,,0.342,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-17T04:00,25.9,96,6.2,0.0,31.8,0.0,28.0,25.6,,0.338,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-17T05:00,25.9,96,7.7,0.0,31.6,0.0,28.0,25.6,,0.338,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-17T06:00,26.6,94,10.6,43.0,32.1,0.0,29.9,26.1,,0.386,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-17T07:00,27.7,88,9.4,191.0,33.4,0.0,32.7,26.6,,0.447,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-17T08:00,29.2,82,11.0,409.0,34.8,0.0,35.8,27.6,,0.527,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-17T09:00,30.8,75,15.4,601.0,36.0,0.0,38.6,28.4,,0.599,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-17T10:00,31.9,69,15.5,741.0,37.7,0.0,39.8,28.8,,0.632,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-17T11:00,32.6,67,13.7,846.0,39.4,0.0,41.0,29.3,,0.67,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-17T12:00,32.3,67,12.6,901.0,39.4,0.0,40.2,29.0,,0.648,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-17T13:00,31.5,69,11.4,792.0,38.1,0.0,38.6,28.5,,0.605,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-17T14:00,30.7,72,10.5,604.0,36.2,0.0,37.4,28.0,,0.568,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-17T15:00,29.9,77,9.3,335.0,35.5,0.0,36.5,27.7,,0.544,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-17T16:00,29.1,83,7.8,192.0,35.3,0.0,35.7,27.5,,0.524,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-17T17:00,28.4,89,5.9,67.0,35.1,0.0,35.0,27.4,,0.51,Orange
Jajapur,1692095,20.8764,86.1931,2026-09-17T18:00,27.9,92,3.6,1.0,35.2,0.0,34.1,27.2,,0.488,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-17T19:00,27.6,94,0.9,0.0,35.3,0.0,33.6,27.1,,0.477,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-17T20:00,27.3,96,1.4,0.0,34.9,0.0,33.1,27.0,,0.466,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-17T21:00,27.0,97,3.4,0.0,34.1,0.0,32.4,26.7,,0.447,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-17T22:00,26.6,97,5.2,0.0,33.2,0.0,30.2,26.3,,0.401,Yellow
Jajapur,1692095,20.8764,86.1931,2026-09-17T23:00,26.3,97,6.4,0.0,32.5,0.0,29.2,26.0,,0.376,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T00:00,26.7,85,8.3,0.0,31.5,0.0,29.5,25.3,,0.347,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T01:00,26.6,86,7.5,0.0,31.6,0.0,29.3,25.3,,0.345,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T02:00,26.4,88,5.5,0.0,31.8,0.0,29.0,25.3,,0.34,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T03:00,26.1,90,4.9,0.0,31.6,0.0,28.3,25.2,,0.327,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T04:00,26.1,91,4.5,0.0,31.7,0.0,28.3,25.3,,0.332,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T05:00,26.2,90,5.5,0.0,31.7,0.0,28.6,25.3,,0.335,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T06:00,26.8,90,4.7,42.0,32.7,0.0,30.5,25.9,,0.387,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T07:00,27.8,84,8.0,192.0,33.2,0.0,32.2,26.3,,0.428,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T08:00,29.3,78,7.3,411.0,34.9,0.0,35.1,27.3,,0.508,Orange
Puri,1634826,19.9914,85.7324,2026-09-13T09:00,30.5,76,9.5,576.0,36.5,0.0,38.0,28.3,,0.587,Orange
Puri,1634826,19.9914,85.7324,2026-09-13T10:00,31.1,74,10.0,672.0,37.7,0.0,39.1,28.7,,0.618,Orange
Puri,1634826,19.9914,85.7324,2026-09-13T11:00,28.3,82,13.6,514.0,33.0,0.0,33.2,26.7,,0.456,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T12:00,28.9,80,3.3,483.0,35.2,0.0,34.5,27.4,,0.502,Orange
Puri,1634826,19.9914,85.7324,2026-09-13T13:00,30.8,71,8.2,741.0,37.4,0.0,37.4,28.1,,0.572,Orange
Puri,1634826,19.9914,85.7324,2026-09-13T14:00,30.7,70,9.8,551.0,35.7,0.0,36.8,27.8,,0.551,Orange
Puri,1634826,19.9914,85.7324,2026-09-13T15:00,29.0,80,13.0,412.0,33.9,0.0,34.7,27.1,,0.496,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T16:00,28.0,83,11.5,163.0,32.9,0.0,32.6,26.4,,0.436,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T17:00,26.1,94,3.0,72.0,32.4,0.0,28.5,25.6,,0.348,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T18:00,26.5,93,5.1,2.0,32.6,0.0,29.6,25.9,,0.373,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T19:00,26.6,93,2.4,0.0,33.2,0.0,29.9,26.0,,0.381,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T20:00,26.5,93,2.3,0.0,33.0,0.0,29.6,25.9,,0.373,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T21:00,26.3,93,1.5,0.0,32.8,0.0,29.0,25.7,,0.357,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T22:00,26.1,95,1.8,0.0,32.6,0.0,28.5,25.7,,0.35,Yellow
Puri,1634826,19.9914,85.7324,2026-09-13T23:00,25.8,96,1.8,0.0,32.3,0.0,27.7,25.5,,0.33,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T00:00,25.9,97,0.6,0.0,32.7,0.0,28.0,25.6,,0.343,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T01:00,25.7,97,7.5,0.0,31.4,0.0,27.4,25.4,,0.326,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T02:00,25.2,96,6.9,0.0,30.5,0.0,26.0,24.9,,0.283,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T03:00,24.8,96,5.5,0.0,30.1,0.0,25.0,24.5,,0.252,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T04:00,24.8,95,1.9,0.0,30.6,0.0,25.0,24.4,,0.249,Green
Puri,1634826,19.9914,85.7324,2026-09-14T05:00,24.8,96,1.6,0.0,30.7,0.0,25.0,24.5,,0.252,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T06:00,25.3,95,2.5,35.0,31.3,0.0,26.3,24.9,,0.288,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T07:00,26.8,89,2.2,219.0,33.1,0.0,30.4,26.0,,0.391,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T08:00,28.2,85,5.3,433.0,34.5,0.0,33.5,27.0,,0.474,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T09:00,29.4,82,4.6,594.0,36.4,0.0,36.4,28.0,,0.555,Orange
Puri,1634826,19.9914,85.7324,2026-09-14T10:00,30.3,79,3.6,775.0,38.9,0.0,38.3,28.8,,0.615,Orange
Puri,1634826,19.9914,85.7324,2026-09-14T11:00,30.3,78,6.1,711.0,37.9,0.0,38.0,28.5,,0.595,Orange
Puri,1634826,19.9914,85.7324,2026-09-14T12:00,29.3,82,6.9,614.0,36.1,0.0,36.1,27.8,,0.542,Orange
Puri,1634826,19.9914,85.7324,2026-09-14T13:00,29.8,81,7.0,673.0,36.9,0.0,37.3,28.2,,0.576,Orange
Puri,1634826,19.9914,85.7324,2026-09-14T14:00,29.2,83,5.8,614.0,36.1,0.0,36.0,27.9,,0.544,Orange
Puri,1634826,19.9914,85.7324,2026-09-14T15:00,27.2,89,8.7,368.0,32.8,0.0,31.5,26.3,,0.417,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T16:00,27.1,89,4.9,194.0,33.1,0.0,31.2,26.2,,0.409,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T17:00,26.9,92,3.4,99.0,33.5,0.0,31.2,26.3,,0.41,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T18:00,26.7,95,2.0,4.0,33.6,0.0,31.1,26.3,,0.41,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T19:00,26.8,93,0.2,0.0,33.8,0.0,31.0,26.2,,0.405,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T20:00,26.8,92,0.2,0.0,33.7,0.0,30.9,26.1,,0.399,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T21:00,26.7,92,0.9,0.0,33.5,0.0,30.6,26.0,,0.391,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T22:00,26.3,95,3.3,0.0,32.8,0.0,29.1,25.9,,0.366,Yellow
Puri,1634826,19.9914,85.7324,2026-09-14T23:00,26.1,95,4.2,0.0,32.3,0.0,28.5,25.7,,0.35,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T00:00,25.9,96,4.4,0.0,32.1,0.0,28.0,25.6,,0.338,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T01:00,25.8,97,4.0,0.0,32.0,0.0,27.7,25.5,,0.334,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T02:00,25.6,97,3.6,0.0,31.8,0.0,27.1,25.3,,0.318,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T03:00,25.4,97,3.5,0.0,31.5,0.0,26.5,25.1,,0.302,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T04:00,25.2,98,3.2,0.0,31.3,0.0,26.0,25.0,,0.29,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T05:00,25.4,95,0.6,0.0,31.7,0.0,26.6,25.0,,0.294,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T06:00,26.0,94,2.7,43.0,32.3,0.0,28.2,25.5,,0.339,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T07:00,27.3,89,1.9,221.0,34.0,0.0,31.7,26.6,,0.431,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T08:00,28.8,81,4.0,442.0,35.2,0.0,34.4,27.3,,0.497,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T09:00,29.9,76,3.8,601.0,36.4,0.0,36.3,28.0,,0.551,Orange
Puri,1634826,19.9914,85.7324,2026-09-15T10:00,30.7,74,4.9,739.0,38.2,0.0,38.0,28.5,,0.597,Orange
Puri,1634826,19.9914,85.7324,2026-09-15T11:00,31.2,72,3.4,741.0,39.1,0.0,38.8,29.0,,0.626,Orange
Puri,1634826,19.9914,85.7324,2026-09-15T12:00,30.6,74,4.3,633.0,37.6,0.0,37.7,28.4,,0.588,Orange
Puri,1634826,19.9914,85.7324,2026-09-15T13:00,25.0,98,15.3,567.0,29.3,0.0,25.4,25.0,,0.28,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T14:00,26.4,89,1.8,412.0,32.5,0.0,29.0,26.0,,0.369,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T15:00,28.2,80,4.6,470.0,33.8,0.0,32.6,26.6,,0.444,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T16:00,28.8,81,5.0,292.0,35.0,0.0,34.4,27.1,,0.49,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T17:00,28.4,88,3.5,103.0,35.4,0.0,34.8,27.3,,0.504,Orange
Puri,1634826,19.9914,85.7324,2026-09-15T18:00,27.6,89,7.1,3.0,33.7,0.0,32.6,26.6,,0.443,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T19:00,27.3,91,1.8,0.0,34.2,0.0,32.1,26.5,,0.432,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T20:00,27.0,92,2.7,0.0,33.7,0.0,31.4,26.3,,0.415,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T21:00,26.8,93,3.8,0.0,33.3,0.0,31.0,26.2,,0.405,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T22:00,26.7,93,4.5,0.0,33.0,0.0,30.8,26.1,,0.397,Yellow
Puri,1634826,19.9914,85.7324,2026-09-15T23:00,26.4,95,5.8,0.0,32.6,0.0,29.4,26.0,,0.374,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T00:00,26.4,95,6.1,0.0,32.6,0.0,29.4,26.0,,0.374,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T01:00,26.3,96,6.0,0.0,32.6,0.0,29.2,26.0,,0.371,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T02:00,26.1,96,5.1,0.0,32.3,0.0,28.6,25.8,,0.355,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T03:00,25.8,96,4.0,0.0,32.1,0.0,27.7,25.5,,0.33,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T04:00,25.9,97,4.6,0.0,32.1,0.0,28.0,25.6,,0.343,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T05:00,25.8,97,5.0,0.0,32.0,0.0,27.7,25.5,,0.334,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T06:00,26.8,94,4.6,38.0,33.3,0.0,31.2,26.3,,0.413,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T07:00,28.3,88,7.3,186.0,34.7,0.0,34.5,27.2,,0.496,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T08:00,29.4,83,7.7,368.0,35.8,0.0,36.6,27.9,,0.552,Orange
Puri,1634826,19.9914,85.7324,2026-09-16T09:00,30.7,78,8.6,572.0,37.2,0.0,39.2,28.7,,0.621,Orange
Puri,1634826,19.9914,85.7324,2026-09-16T10:00,31.6,74,6.6,726.0,39.3,0.0,40.7,29.3,,0.664,Orange
Puri,1634826,19.9914,85.7324,2026-09-16T11:00,32.1,72,5.4,796.0,40.5,0.0,41.5,29.6,,0.691,Orange
Puri,1634826,19.9914,85.7324,2026-09-16T12:00,32.4,70,5.2,757.0,40.5,0.0,41.6,29.7,,0.695,Orange
Puri,1634826,19.9914,85.7324,2026-09-16T13:00,29.9,78,9.7,528.0,35.6,0.0,36.8,27.9,,0.555,Orange
Puri,1634826,19.9914,85.7324,2026-09-16T14:00,29.4,85,9.8,478.0,35.8,0.0,37.1,28.1,,0.568,Orange
Puri,1634826,19.9914,85.7324,2026-09-16T15:00,29.7,82,8.0,366.0,36.1,0.0,37.3,28.1,,0.569,Orange
Puri,1634826,19.9914,85.7324,2026-09-16T16:00,29.4,81,10.0,244.0,35.2,0.0,36.1,27.6,,0.534,Orange
Puri,1634826,19.9914,85.7324,2026-09-16T17:00,28.3,86,9.2,87.0,34.2,0.0,34.0,27.0,,0.479,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T18:00,27.4,91,6.1,3.0,33.7,0.0,32.4,26.6,,0.44,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T19:00,27.0,92,4.6,0.0,33.4,0.0,31.4,26.3,,0.415,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T20:00,26.7,93,3.2,0.0,33.3,0.0,30.8,26.1,,0.397,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T21:00,26.4,93,4.9,0.0,32.5,0.0,29.3,25.8,,0.365,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T22:00,26.2,93,5.6,0.0,32.1,0.0,28.7,25.6,,0.349,Yellow
Puri,1634826,19.9914,85.7324,2026-09-16T23:00,26.2,93,6.4,0.0,31.9,0.0,28.7,25.6,,0.349,Yellow
Puri,1634826,19.9914,85.7324,2026-09-17T00:00,26.2,95,5.6,0.0,32.4,0.0,28.8,25.8,,0.358,Yellow
Puri,1634826,19.9914,85.7324,2026-09-17T01:00,26.3,97,5.7,0.0,32.7,0.0,29.2,26.0,,0.376,Yellow
Puri,1634826,19.9914,85.7324,2026-09-17T02:00,26.4,97,6.4,0.0,32.8,0.0,29.5,26.1,,0.384,Yellow
Puri,1634826,19.9914,85.7324,2026-09-17T03:00,26.4,98,6.8,0.0,32.8,0.0,29.6,26.2,,0.389,Yellow
Puri,1634826,19.9914,85.7324,2026-09-17T04:00,26.3,98,5.6,0.0,32.8,0.0,29.3,26.1,,0.381,Yellow
Puri,1634826,19.9914,85.7324,2026-09-17T05:00,26.0,98,3.9,0.0,32.5,0.0,28.3,25.8,,0.355,Yellow
Puri,1634826,19.9914,85.7324,2026-09-17T06:00,26.7,95,5.6,40.0,33.2,0.0,31.1,26.3,,0.411,Yellow
Puri,1634826,19.9914,85.7324,2026-09-17T07:00,27.8,89,5.7,192.0,34.3,0.0,33.2,26.9,,0.464,Yellow
Puri,1634826,19.9914,85.7324,2026-09-17T08:00,29.2,84,2.7,398.0,36.3,0.0,36.3,28.1,,0.554,Orange
Puri,1634826,19.9914,85.7324,2026-09-17T09:00,30.6,76,6.7,582.0,37.2,0.0,38.3,28.4,,0.598,Orange
Puri,1634826,19.9914,85.7324,2026-09-17T10:00,31.6,71,9.5,720.0,38.4,0.0,39.6,28.8,,0.632,Orange
Puri,1634826,19.9914,85.7324,2026-09-17T11:00,32.2,70,10.0,782.0,39.4,0.0,41.0,29.3,,0.67,Orange
Puri,1634826,19.9914,85.7324,2026-09-17T12:00,32.6,68,8.7,804.0,40.2,0.0,41.4,29.5,,0.684,Orange
Puri,1634826,19.9914,85.7324,2026-09-17T13:00,32.6,69,6.4,714.0,40.1,0.0,41.8,29.7,,0.696,Orange
Puri,1634826,19.9914,85.7324,2026-09-17T14:00,32.2,71,5.3,563.0,39.0,0.0,41.4,29.5,,0.683,Orange
Puri,1634826,19.9914,85.7324,2026-09-17T15:00,30.9,77,5.8,347.0,37.8,0.0,39.5,28.7,,0.627,Orange
